2021-07-08T15:40:00.000,3293.0
2021-07-08T15:50:00.000,3406.0
2021-07-08T16:00:00.000,3460.0
2021-07-08T16:10:00.000,3503.0
2021-07-08T16:20:00.000,3651.0
2021-07-08T16:30:00.000,3769.0
2021-07-08T16:40:00.000,3868.0
2021-07-08T16:50:00.000,4065.0
2021-07-08T17:00:00.000,4062.0
2021-07-08T17:10:00.000,4139.0
2021-07-08T17:20:00.000,4248.0
2021-07-08T17:30:00.000,4276.0
2021-07-08T17:40:00.000,4389.0
2021-07-08T17:50:00.000,4383.0
2021-07-08T18:00:00.000,4456.0
2021-07-08T18:10:00.000,4514.0
2021-07-08T18:20:00.000,4578.0
2021-07-08T18:30:00.000,4626.0
2021-07-08T18:40:00.000,4773.0
2021-07-08T18:50:00.000,4938.0
2021-07-08T19:00:00.000,5053.0
2021-07-08T19:10:00.000,5165.0
2021-07-08T19:20:00.000,5281.0
2021-07-08T19:30:00.000,5365.0
2021-07-08T19:40:00.000,5401.0
2021-07-08T19:50:00.000,5378.0
2021-07-08T20:00:00.000,5429.0
2021-07-08T20:10:00.000,5475.0
2021-07-08T20:20:00.000,5577.0
2021-07-08T20:30:00.000,5614.0
2021-07-08T20:40:00.000,5694.0
2021-07-08T20:50:00.000,5720.0
2021-07-08T21:00:00.000,5765.0
2021-07-08T21:10:00.000,5754.0
2021-07-08T21:20:00.000,5843.0
2021-07-08T21:30:00.000,5856.0
2021-07-08T21:40:00.000,5983.0
2021-07-08T21:50:00.000,6116.0
2021-07-08T22:00:00.000,6282.0
2021-07-08T22:10:00.000,6398.0
2021-07-08T22:20:00.000,6537.0
2021-07-08T22:30:00.000,6705.0
2021-07-08T22:40:00.000,6750.0
2021-07-08T22:50:00.000,6855.0
2021-07-08T23:00:00.000,6930.0
2021-07-08T23:10:00.000,6907.0
2021-07-08T23:20:00.000,6913.0
2021-07-08T23:30:00.000,6989.0
2021-07-08T23:40:00.000,6994.0
2021-07-08T23:50:00.000,6940.0
2021-07-09T00:00:00.000,7003.0
2021-07-09T00:10:00.000,7062.0
2021-07-09T00:20:00.000,7023.0
2021-07-09T00:30:00.000,6915.0
2021-07-09T00:40:00.000,6796.0
2021-07-09T00:50:00.000,6710.0
2021-07-09T01:00:00.000,6583.0
2021-07-09T01:10:00.000,6488.0
2021-07-09T01:20:00.000,6389.0
2021-07-09T01:30:00.000,6292.0
2021-07-09T01:40:00.000,6225.0
2021-07-09T01:50:00.000,6192.0
2021-07-09T02:00:00.000,6048.0
2021-07-09T02:10:00.000,5889.0
2021-07-09T02:20:00.000,5733.0
2021-07-09T02:30:00.000,5674.0
2021-07-09T02:40:00.000,5583.0
2021-07-09T02:50:00.000,5540.0
2021-07-09T03:00:00.000,5541.0
2021-07-09T03:10:00.000,5497.0
2021-07-09T03:20:00.000,5424.0
2021-07-09T03:30:00.000,5443.0
2021-07-09T03:40:00.000,5408.0
2021-07-09T03:50:00.000,5415.0
2021-07-09T04:00:00.000,5363.0
2021-07-09T04:10:00.000,5267.0
2021-07-09T04:20:00.000,5210.0
2021-07-09T04:30:00.000,5049.0
2021-07-09T04:40:00.000,4959.0
2021-07-09T04:50:00.000,4949.0
2021-07-09T05:00:00.000,4963.0
2021-07-09T05:10:00.000,4970.0
2021-07-09T05:20:00.000,4975.0
2021-07-09T05:30:00.000,4912.0
2021-07-09T05:40:00.000,4835.0
2021-07-09T05:50:00.000,4748.0
2021-07-09T06:00:00.000,4756.0
2021-07-09T06:10:00.000,4808.0
2021-07-09T06:20:00.000,4876.0
2021-07-09T06:30:00.000,4907.0
2021-07-09T06:40:00.000,4930.0
2021-07-09T06:50:00.000,4890.0
2021-07-09T07:00:00.000,4855.0
2021-07-09T07:10:00.000,4799.0
2021-07-09T07:20:00.000,4806.0
2021-07-09T07:30:00.000,4722.0
2021-07-09T07:40:00.000,4592.0
2021-07-09T07:50:00.000,4479.0
2021-07-09T08:00:00.000,4361.0
2021-07-09T08:10:00.000,4267.0
2021-07-09T08:20:00.000,4133.0
2021-07-09T08:30:00.000,3989.0
2021-07-09T08:40:00.000,3874.0
2021-07-09T08:50:00.000,3819.0
2021-07-09T09:00:00.000,3726.0
2021-07-09T09:10:00.000,3616.0
2021-07-09T09:20:00.000,3520.0
2021-07-09T09:30:00.000,3439.0
2021-07-09T09:40:00.000,3349.0
2021-07-09T09:50:00.000,3338.0
2021-07-09T10:00:00.000,3297.0
2021-07-09T10:10:00.000,3227.0
2021-07-09T10:20:00.000,3195.0
2021-07-09T10:30:00.000,3212.0
2021-07-09T10:40:00.000,3195.0
2021-07-09T10:50:00.000,3202.0
2021-07-09T11:00:00.000,3226.0
2021-07-09T11:10:00.000,3257.0
2021-07-09T11:20:00.000,3273.0
2021-07-09T11:30:00.000,3177.0
2021-07-09T11:40:00.000,3198.0
2021-07-09T11:50:00.000,3297.0
2021-07-09T12:00:00.000,3263.0
2021-07-09T12:10:00.000,3136.0
2021-07-09T12:20:00.000,3110.0
2021-07-09T12:30:00.000,3115.0
2021-07-09T12:40:00.000,3106.0
2021-07-09T12:50:00.000,3068.0
2021-07-09T13:00:00.000,3063.0
2021-07-09T13:10:00.000,3176.0
2021-07-09T13:20:00.000,3113.0
2021-07-09T13:30:00.000,3222.0
2021-07-09T13:40:00.000,3237.0
2021-07-09T13:50:00.000,3286.0
2021-07-09T14:00:00.000,3294.0
2021-07-09T14:10:00.000,3311.0
2021-07-09T14:20:00.000,3275.0
2021-07-09T14:30:00.000,3228.0
2021-07-09T14:40:00.000,3197.0
2021-07-09T14:50:00.000,3268.0
2021-07-09T15:00:00.000,3264.0
2021-07-09T15:10:00.000,3260.0
2021-07-09T15:20:00.000,3363.0
2021-07-09T15:30:00.000,3383.0
2021-07-09T15:40:00.000,3485.0
2021-07-09T15:50:00.000,3539.0
2021-07-09T16:00:00.000,3607.0
2021-07-09T16:10:00.000,3614.0
2021-07-09T16:20:00.000,3718.0
2021-07-09T16:30:00.000,3713.0
2021-07-09T16:40:00.000,3656.0
2021-07-09T16:50:00.000,3733.0
2021-07-09T17:00:00.000,3674.0
2021-07-09T17:10:00.000,3716.0
2021-07-09T17:20:00.000,3715.0
2021-07-09T17:30:00.000,3724.0
2021-07-09T17:40:00.000,3805.0
2021-07-09T17:50:00.000,3827.0
2021-07-09T18:00:00.000,3802.0
2021-07-09T18:10:00.000,3815.0
2021-07-09T18:20:00.000,3874.0
2021-07-09T18:30:00.000,3954.0
2021-07-09T18:40:00.000,3960.0
2021-07-09T18:50:00.000,4076.0
2021-07-09T19:00:00.000,4108.0
2021-07-09T19:10:00.000,4230.0
2021-07-09T19:20:00.000,4345.0
2021-07-09T19:30:00.000,4365.0
2021-07-09T19:40:00.000,4399.0
2021-07-09T19:50:00.000,4507.0
2021-07-09T20:00:00.000,4576.0
2021-07-09T20:10:00.000,4655.0
2021-07-09T20:20:00.000,4681.0
2021-07-09T20:30:00.000,4743.0
2021-07-09T20:40:00.000,4751.0
2021-07-09T20:50:00.000,4744.0
2021-07-09T21:00:00.000,4877.0
2021-07-09T21:10:00.000,4845.0
2021-07-09T21:20:00.000,4841.0
2021-07-09T21:30:00.000,4866.0
2021-07-09T21:40:00.000,4987.0
2021-07-09T21:50:00.000,5131.0
2021-07-09T22:00:00.000,5225.0
2021-07-09T22:10:00.000,5299.0
2021-07-09T22:20:00.000,5391.0
2021-07-09T22:30:00.000,5448.0
2021-07-09T22:40:00.000,5469.0
2021-07-09T22:50:00.000,5487.0
2021-07-09T23:00:00.000,5501.0
2021-07-09T23:10:00.000,5520.0
2021-07-09T23:20:00.000,5506.0
2021-07-09T23:30:00.000,5481.0
2021-07-09T23:40:00.000,5406.0
2021-07-09T23:50:00.000,5309.0
2021-07-10T00:00:00.000,5246.0
2021-07-10T00:10:00.000,5172.0
2021-07-10T00:20:00.000,5163.0
2021-07-10T00:30:00.000,5092.0
2021-07-10T00:40:00.000,5106.0
2021-07-10T00:50:00.000,5056.0
2021-07-10T01:00:00.000,5015.0
2021-07-10T01:10:00.000,4976.0
2021-07-10T01:20:00.000,5024.0
2021-07-10T01:30:00.000,4945.0
2021-07-10T01:40:00.000,4940.0
2021-07-10T01:50:00.000,4919.0
2021-07-10T02:00:00.000,4950.0
2021-07-10T02:10:00.000,4973.0
2021-07-10T02:20:00.000,4984.0
2021-07-10T02:30:00.000,5004.0
2021-07-10T02:40:00.000,4956.0
2021-07-10T02:50:00.000,4912.0
2021-07-10T03:00:00.000,4893.0
2021-07-10T03:10:00.000,4901.0
2021-07-10T03:20:00.000,4966.0
2021-07-10T03:30:00.000,4992.0
2021-07-10T03:40:00.000,4987.0
2021-07-10T03:50:00.000,5023.0
2021-07-10T04:00:00.000,5041.0
2021-07-10T04:10:00.000,5028.0
2021-07-10T04:20:00.000,4962.0
2021-07-10T04:30:00.000,4931.0
2021-07-10T04:40:00.000,4793.0
2021-07-10T04:50:00.000,4739.0
2021-07-10T05:00:00.000,4737.0
2021-07-10T05:10:00.000,4755.0
2021-07-10T05:20:00.000,4676.0
2021-07-10T05:30:00.000,4671.0
2021-07-10T05:40:00.000,4615.0
2021-07-10T05:50:00.000,4607.0
2021-07-10T06:00:00.000,4625.0
2021-07-10T06:10:00.000,4596.0
2021-07-10T06:20:00.000,4626.0
2021-07-10T06:30:00.000,4546.0
2021-07-10T06:40:00.000,4446.0
2021-07-10T06:50:00.000,4298.0
2021-07-10T07:00:00.000,4251.0
2021-07-10T07:10:00.000,4250.0
2021-07-10T07:20:00.000,4214.0
2021-07-10T07:30:00.000,4160.0
2021-07-10T07:40:00.000,4014.0
2021-07-10T07:50:00.000,3989.0
2021-07-10T08:00:00.000,3926.0
2021-07-10T08:10:00.000,3853.0
2021-07-10T08:20:00.000,3739.0
2021-07-10T08:30:00.000,3663.0
2021-07-10T08:40:00.000,3551.0
2021-07-10T08:50:00.000,3377.0
2021-07-10T09:00:00.000,3265.0
2021-07-10T09:10:00.000,3155.0
2021-07-10T09:20:00.000,3070.0
2021-07-10T09:30:00.000,3012.0
2021-07-10T09:40:00.000,2971.0
2021-07-10T09:50:00.000,2900.0
2021-07-10T10:00:00.000,2881.0
2021-07-10T10:10:00.000,2879.0
2021-07-10T10:20:00.000,2814.0
2021-07-10T10:30:00.000,2715.0
2021-07-10T10:40:00.000,2610.0
2021-07-10T10:50:00.000,2581.0
2021-07-10T11:00:00.000,2553.0
2021-07-10T11:10:00.000,2530.0
2021-07-10T11:20:00.000,2553.0
2021-07-10T11:30:00.000,2536.0
2021-07-10T11:40:00.000,2560.0
2021-07-10T11:50:00.000,2552.0
2021-07-10T12:00:00.000,2588.0
2021-07-10T12:10:00.000,2597.0
2021-07-10T12:20:00.000,2636.0
2021-07-10T12:30:00.000,2653.0
2021-07-10T12:40:00.000,2724.0
2021-07-10T12:50:00.000,2742.0
2021-07-10T13:00:00.000,2857.0
2021-07-10T13:10:00.000,2907.0
2021-07-10T13:20:00.000,2996.0
2021-07-10T13:30:00.000,3049.0
2021-07-10T13:40:00.000,3052.0
2021-07-10T13:50:00.000,3129.0
2021-07-10T14:00:00.000,3221.0
2021-07-10T14:10:00.000,3242.0
2021-07-10T14:20:00.000,3353.0
2021-07-10T14:30:00.000,3392.0
2021-07-10T14:40:00.000,3402.0
2021-07-10T14:50:00.000,3527.0
2021-07-10T15:00:00.000,3556.0
2021-07-10T15:10:00.000,3681.0
2021-07-10T15:20:00.000,3709.0
2021-07-10T15:30:00.000,3762.0
2021-07-10T15:40:00.000,3822.0
2021-07-10T15:50:00.000,3963.0
2021-07-10T16:00:00.000,4061.0
2021-07-10T16:10:00.000,4187.0
2021-07-10T16:20:00.000,4112.0
2021-07-10T16:30:00.000,4272.0
2021-07-10T16:40:00.000,4415.0
2021-07-10T16:50:00.000,4468.0
2021-07-10T17:00:00.000,4566.0
2021-07-10T17:10:00.000,4695.0
2021-07-10T17:20:00.000,4779.0
2021-07-10T17:30:00.000,4872.0
2021-07-10T17:40:00.000,4795.0
2021-07-10T17:50:00.000,4829.0
2021-07-10T18:00:00.000,4850.0
2021-07-10T18:10:00.000,4985.0
2021-07-10T18:20:00.000,5062.0
2021-07-10T18:30:00.000,5183.0
2021-07-10T18:40:00.000,5325.0
2021-07-10T18:50:00.000,5208.0
2021-07-10T19:00:00.000,5262.0
2021-07-10T19:10:00.000,5271.0
2021-07-10T19:20:00.000,5324.0
2021-07-10T19:30:00.000,5187.0
2021-07-10T19:40:00.000,5155.0
2021-07-10T19:50:00.000,5197.0
2021-07-10T20:00:00.000,5035.0
2021-07-10T20:10:00.000,4951.0
2021-07-10T20:20:00.000,4879.0
2021-07-10T20:30:00.000,4825.0
2021-07-10T20:40:00.000,4811.0
2021-07-10T20:50:00.000,4755.0
2021-07-10T21:00:00.000,4635.0
2021-07-10T21:10:00.000,4579.0
2021-07-10T21:20:00.000,4633.0
2021-07-10T21:30:00.000,4661.0
2021-07-10T21:40:00.000,4712.0
2021-07-10T21:50:00.000,4799.0
2021-07-10T22:00:00.000,4877.0
2021-07-10T22:10:00.000,4937.0
2021-07-10T22:20:00.000,5012.0
2021-07-10T22:30:00.000,5025.0
2021-07-10T22:40:00.000,4995.0
2021-07-10T22:50:00.000,5014.0
2021-07-10T23:00:00.000,5016.0
2021-07-10T23:10:00.000,5031.0
2021-07-10T23:20:00.000,5088.0
2021-07-10T23:30:00.000,5102.0
2021-07-10T23:40:00.000,5102.0
2021-07-10T23:50:00.000,5013.0
2021-07-11T00:00:00.000,4985.0
2021-07-11T00:10:00.000,4858.0
2021-07-11T00:20:00.000,4829.0
2021-07-11T00:30:00.000,4805.0
2021-07-11T00:40:00.000,4746.0
2021-07-11T00:50:00.000,4756.0
2021-07-11T01:00:00.000,4660.0
2021-07-11T01:10:00.000,4610.0
2021-07-11T01:20:00.000,4494.0
2021-07-11T01:30:00.000,4427.0
2021-07-11T01:40:00.000,4518.0
2021-07-11T01:50:00.000,4513.0
2021-07-11T02:00:00.000,4486.0
2021-07-11T02:10:00.000,4432.0
2021-07-11T02:20:00.000,4428.0
2021-07-11T02:30:00.000,4482.0
2021-07-11T02:40:00.000,4534.0
2021-07-11T02:50:00.000,4595.0
2021-07-11T03:00:00.000,4688.0
2021-07-11T03:10:00.000,4684.0
2021-07-11T03:20:00.000,4678.0
2021-07-11T03:30:00.000,4621.0
2021-07-11T03:40:00.000,4577.0
2021-07-11T03:50:00.000,4524.0
2021-07-11T04:00:00.000,4467.0
2021-07-11T04:10:00.000,4454.0
2021-07-11T04:20:00.000,4298.0
2021-07-11T04:30:00.000,4222.0
2021-07-11T04:40:00.000,4083.0
2021-07-11T04:50:00.000,3978.0
2021-07-11T05:00:00.000,3928.0
2021-07-11T05:10:00.000,3813.0
2021-07-11T05:20:00.000,3732.0
2021-07-11T05:30:00.000,3660.0
2021-07-11T05:40:00.000,3481.0
2021-07-11T05:50:00.000,3575.0
2021-07-11T06:00:00.000,3516.0
2021-07-11T06:10:00.000,3570.0
2021-07-11T06:20:00.000,3435.0
2021-07-11T06:30:00.000,3357.0
2021-07-11T06:40:00.000,3284.0
2021-07-11T06:50:00.000,3204.0
2021-07-11T07:00:00.000,3118.0
2021-07-11T07:10:00.000,3083.0
2021-07-11T07:20:00.000,3085.0
2021-07-11T07:30:00.000,3067.0
2021-07-11T07:40:00.000,3033.0
2021-07-11T07:50:00.000,2932.0
2021-07-11T08:00:00.000,2921.0
2021-07-11T08:10:00.000,2892.0
2021-07-11T08:20:00.000,2844.0
2021-07-11T08:30:00.000,2785.0
2021-07-11T08:40:00.000,2859.0
2021-07-11T08:50:00.000,2773.0
2021-07-11T09:00:00.000,2603.0
2021-07-11T09:10:00.000,2464.0
2021-07-11T09:20:00.000,2356.0
2021-07-11T09:30:00.000,2248.0
2021-07-11T09:40:00.000,2197.0
2021-07-11T09:50:00.000,2170.0
2021-07-11T10:00:00.000,2173.0
2021-07-11T10:10:00.000,2143.0
2021-07-11T10:20:00.000,2198.0
2021-07-11T10:30:00.000,2264.0
2021-07-11T10:40:00.000,2181.0
2021-07-11T10:50:00.000,2188.0
2021-07-11T11:00:00.000,2294.0
2021-07-11T11:10:00.000,2473.0
2021-07-11T11:20:00.000,2586.0
2021-07-11T11:30:00.000,2684.0
2021-07-11T11:40:00.000,2844.0
2021-07-11T11:50:00.000,2897.0
2021-07-11T12:00:00.000,2994.0
2021-07-11T12:10:00.000,3181.0
2021-07-11T12:20:00.000,3287.0
2021-07-11T12:30:00.000,3482.0
2021-07-11T12:40:00.000,3745.0
2021-07-11T12:50:00.000,4065.0
2021-07-11T13:00:00.000,4291.0
2021-07-11T13:10:00.000,4519.0
2021-07-11T13:20:00.000,4727.0
2021-07-11T13:30:00.000,4748.0
2021-07-11T13:40:00.000,4943.0
2021-07-11T13:50:00.000,5312.0
2021-07-11T14:00:00.000,5255.0
2021-07-11T14:10:00.000,5516.0
2021-07-11T14:20:00.000,5679.0
2021-07-11T14:30:00.000,5623.0
2021-07-11T14:40:00.000,5674.0
2021-07-11T14:50:00.000,5927.0
2021-07-11T15:00:00.000,6042.0
2021-07-11T15:10:00.000,6166.0
2021-07-11T15:20:00.000,6240.0
2021-07-11T15:30:00.000,6555.0
2021-07-11T15:40:00.000,6966.0
2021-07-11T15:50:00.000,7200.0
2021-07-11T16:00:00.000,7271.0
2021-07-11T16:10:00.000,7293.0
2021-07-11T16:20:00.000,7619.0
2021-07-11T16:30:00.000,7846.0
2021-07-11T16:40:00.000,7841.0
2021-07-11T16:50:00.000,7927.0
2021-07-11T17:00:00.000,7973.0
2021-07-11T17:10:00.000,8214.0
2021-07-11T17:20:00.000,8303.0
2021-07-11T17:30:00.000,8486.0
2021-07-11T17:40:00.000,8451.0
2021-07-11T17:50:00.000,8625.0
2021-07-11T18:00:00.000,8879.0
2021-07-11T18:10:00.000,9054.0
2021-07-11T18:20:00.000,8958.0
2021-07-11T18:30:00.000,8733.0
2021-07-11T18:40:00.000,8800.0
2021-07-11T18:50:00.000,8749.0
2021-07-11T19:00:00.000,8883.0
2021-07-11T19:10:00.000,8942.0
2021-07-11T19:20:00.000,9029.0
2021-07-11T19:30:00.000,8909.0
2021-07-11T19:40:00.000,8964.0
2021-07-11T19:50:00.000,8969.0
2021-07-11T20:00:00.000,8467.0
2021-07-11T20:10:00.000,8293.0
2021-07-11T20:20:00.000,8040.0
2021-07-11T20:30:00.000,8148.0
2021-07-11T20:40:00.000,8064.0
2021-07-11T20:50:00.000,8130.0
2021-07-11T21:00:00.000,8186.0
2021-07-11T21:10:00.000,8248.0
2021-07-11T21:20:00.000,8426.0
2021-07-11T21:30:00.000,8465.0
2021-07-11T21:40:00.000,8374.0
2021-07-11T21:50:00.000,8316.0
2021-07-11T22:00:00.000,8099.0
2021-07-11T22:10:00.000,8070.0
2021-07-11T22:20:00.000,7924.0
2021-07-11T22:30:00.000,7445.0
2021-07-11T22:40:00.000,7417.0
2021-07-11T22:50:00.000,7382.0
2021-07-11T23:00:00.000,7400.0
2021-07-11T23:10:00.000,7331.0
2021-07-11T23:20:00.000,7499.0
2021-07-11T23:30:00.000,7489.0
2021-07-11T23:40:00.000,7462.0
2021-07-11T23:50:00.000,7316.0
2021-07-12T00:00:00.000,7461.0
2021-07-12T00:10:00.000,7540.0
2021-07-12T00:20:00.000,7658.0
2021-07-12T00:30:00.000,7576.0
2021-07-12T00:40:00.000,7781.0
2021-07-12T00:50:00.000,7931.0
2021-07-12T01:00:00.000,8209.0
2021-07-12T01:10:00.000,8389.0
2021-07-12T01:20:00.000,8481.0
2021-07-12T01:30:00.000,8439.0
2021-07-12T01:40:00.000,8324.0
2021-07-12T01:50:00.000,8356.0
2021-07-12T02:00:00.000,8322.0
2021-07-12T02:10:00.000,8460.0
2021-07-12T02:20:00.000,8516.0
2021-07-12T02:30:00.000,8699.0
2021-07-12T02:40:00.000,8731.0
2021-07-12T02:50:00.000,8736.0
2021-07-12T03:00:00.000,8716.0
2021-07-12T03:10:00.000,8684.0
2021-07-12T03:20:00.000,8610.0
2021-07-12T03:30:00.000,8398.0
2021-07-12T03:40:00.000,8312.0
2021-07-12T03:50:00.000,8233.0
2021-07-12T04:00:00.000,8093.0
2021-07-12T04:10:00.000,7996.0
2021-07-12T04:20:00.000,7934.0
2021-07-12T04:30:00.000,7910.0
2021-07-12T04:40:00.000,7900.0
2021-07-12T04:50:00.000,7938.0
2021-07-12T05:00:00.000,7893.0
2021-07-12T05:10:00.000,7893.0
2021-07-12T05:20:00.000,7847.0
2021-07-12T05:30:00.000,7841.0
2021-07-12T05:40:00.000,7769.0
2021-07-12T05:50:00.000,7810.0
2021-07-12T06:00:00.000,7823.0
2021-07-12T06:10:00.000,7980.0
2021-07-12T06:20:00.000,8026.0
2021-07-12T06:30:00.000,8106.0
2021-07-12T06:40:00.000,8091.0
2021-07-12T06:50:00.000,8174.0
2021-07-12T07:00:00.000,8264.0
2021-07-12T07:10:00.000,8395.0
2021-07-12T07:20:00.000,8504.0
2021-07-12T07:30:00.000,8454.0
2021-07-12T07:40:00.000,8565.0
2021-07-12T07:50:00.000,8651.0
2021-07-12T08:00:00.000,8631.0
2021-07-12T08:10:00.000,8464.0
2021-07-12T08:20:00.000,8490.0
2021-07-12T08:30:00.000,8382.0
2021-07-12T08:40:00.000,8566.0
2021-07-12T08:50:00.000,8876.0
2021-07-12T09:00:00.000,8921.0
2021-07-12T09:10:00.000,9161.0
2021-07-12T09:20:00.000,9366.0
2021-07-12T09:30:00.000,9473.0
2021-07-12T09:40:00.000,9603.0
2021-07-12T09:50:00.000,9652.0
2021-07-12T10:00:00.000,9786.0
2021-07-12T10:10:00.000,9933.0
2021-07-12T10:20:00.000,10076.0
2021-07-12T10:30:00.000,10268.0
2021-07-12T10:40:00.000,10405.0
2021-07-12T10:50:00.000,10636.0
2021-07-12T11:00:00.000,10751.0
2021-07-12T11:10:00.000,11040.0
2021-07-12T11:20:00.000,11232.0
2021-07-12T11:30:00.000,11331.0
2021-07-12T11:40:00.000,11339.0
2021-07-12T11:50:00.000,11311.0
2021-07-12T12:00:00.000,11304.0
2021-07-12T12:10:00.000,11355.0
2021-07-12T12:20:00.000,11233.0
2021-07-12T12:30:00.000,11366.0
2021-07-12T12:40:00.000,11422.0
2021-07-12T12:50:00.000,11543.0
2021-07-12T13:00:00.000,11672.0
2021-07-12T13:10:00.000,11754.0
2021-07-12T13:20:00.000,11840.0
2021-07-12T13:30:00.000,11976.0
2021-07-12T13:40:00.000,11767.0
2021-07-12T13:50:00.000,11942.0
2021-07-12T14:00:00.000,12155.0
2021-07-12T14:10:00.000,12293.0
2021-07-12T14:20:00.000,12461.0
2021-07-12T14:30:00.000,12452.0
2021-07-12T14:40:00.000,12572.0
2021-07-12T14:50:00.000,12588.0
2021-07-12T15:00:00.000,12702.0
2021-07-12T15:10:00.000,12814.0
2021-07-12T15:20:00.000,12975.0
2021-07-12T15:30:00.000,13065.0
2021-07-12T15:40:00.000,13023.0
2021-07-12T15:50:00.000,13346.0
2021-07-12T16:00:00.000,12940.0
2021-07-12T16:10:00.000,12988.0
2021-07-12T16:20:00.000,13143.0
2021-07-12T16:30:00.000,13192.0
2021-07-12T16:40:00.000,13194.0
2021-07-12T16:50:00.000,13494.0
2021-07-12T17:00:00.000,13573.0
2021-07-12T17:10:00.000,13595.0
2021-07-12T17:20:00.000,13742.0
2021-07-12T17:30:00.000,13937.0
2021-07-12T17:40:00.000,13981.0
2021-07-12T17:50:00.000,13951.0
2021-07-12T18:00:00.000,14139.0
2021-07-12T18:10:00.000,14043.0
2021-07-12T18:20:00.000,14147.0
2021-07-12T18:30:00.000,14070.0
2021-07-12T18:40:00.000,14217.0
2021-07-12T18:50:00.000,14195.0
2021-07-12T19:00:00.000,14227.0
2021-07-12T19:10:00.000,14179.0
2021-07-12T19:20:00.000,14086.0
2021-07-12T19:30:00.000,13983.0
2021-07-12T19:40:00.000,13892.0
2021-07-12T19:50:00.000,13802.0
2021-07-12T20:00:00.000,13643.0
2021-07-12T20:10:00.000,13599.0
2021-07-12T20:20:00.000,13506.0
2021-07-12T20:30:00.000,13571.0
2021-07-12T20:40:00.000,13510.0
2021-07-12T20:50:00.000,13309.0
2021-07-12T21:00:00.000,13121.0
2021-07-12T21:10:00.000,12834.0
2021-07-12T21:20:00.000,12480.0
2021-07-12T21:30:00.000,12112.0
2021-07-12T21:40:00.000,11971.0
2021-07-12T21:50:00.000,11704.0
2021-07-12T22:00:00.000,11443.0
2021-07-12T22:10:00.000,11174.0
2021-07-12T22:20:00.000,10908.0
2021-07-12T22:30:00.000,10660.0
2021-07-12T22:40:00.000,10555.0
2021-07-12T22:50:00.000,10517.0
2021-07-12T23:00:00.000,10179.0
2021-07-12T23:10:00.000,10025.0
2021-07-12T23:20:00.000,9998.0
2021-07-12T23:30:00.000,9941.0
2021-07-12T23:40:00.000,9949.0
2021-07-12T23:50:00.000,9906.0
2021-07-13T00:00:00.000,9667.0
2021-07-13T00:10:00.000,9565.0
2021-07-13T00:20:00.000,9541.0
2021-07-13T00:30:00.000,9387.0
2021-07-13T00:40:00.000,9344.0
2021-07-13T00:50:00.000,9310.0
2021-07-13T01:00:00.000,9235.0
2021-07-13T01:10:00.000,9157.0
2021-07-13T01:20:00.000,9115.0
2021-07-13T01:30:00.000,9021.0
2021-07-13T01:40:00.000,8997.0
2021-07-13T01:50:00.000,8850.0
2021-07-13T02:00:00.000,8852.0
2021-07-13T02:10:00.000,8675.0
2021-07-13T02:20:00.000,8467.0
2021-07-13T02:30:00.000,8338.0
2021-07-13T02:40:00.000,8242.0
2021-07-13T02:50:00.000,8102.0
2021-07-13T03:00:00.000,7975.0
2021-07-13T03:10:00.000,7903.0
2021-07-13T03:20:00.000,7776.0
2021-07-13T03:30:00.000,7684.0
2021-07-13T03:40:00.000,7530.0
2021-07-13T03:50:00.000,7420.0
2021-07-13T04:00:00.000,7390.0
2021-07-13T04:10:00.000,7248.0
2021-07-13T04:20:00.000,7262.0
2021-07-13T04:30:00.000,7087.0
2021-07-13T04:40:00.000,6942.0
2021-07-13T04:50:00.000,6828.0
2021-07-13T05:00:00.000,6698.0
2021-07-13T05:10:00.000,6626.0
2021-07-13T05:20:00.000,6576.0
2021-07-13T05:30:00.000,6422.0
2021-07-13T05:40:00.000,6458.0
2021-07-13T05:50:00.000,6441.0
2021-07-13T06:00:00.000,6497.0
2021-07-13T06:10:00.000,6511.0
2021-07-13T06:20:00.000,6407.0
2021-07-13T06:30:00.000,6373.0
2021-07-13T06:40:00.000,6379.0
2021-07-13T06:50:00.000,6345.0
2021-07-13T07:00:00.000,6385.0
2021-07-13T07:10:00.000,6279.0
2021-07-13T07:20:00.000,6131.0
2021-07-13T07:30:00.000,6049.0
2021-07-13T07:40:00.000,5836.0
2021-07-13T07:50:00.000,5761.0
2021-07-13T08:00:00.000,5801.0
2021-07-13T08:10:00.000,5736.0
2021-07-13T08:20:00.000,5739.0
2021-07-13T08:30:00.000,5716.0
2021-07-13T08:40:00.000,5687.0
2021-07-13T08:50:00.000,5909.0
2021-07-13T09:00:00.000,5968.0
2021-07-13T09:10:00.000,6122.0
2021-07-13T09:20:00.000,6072.0
2021-07-13T09:30:00.000,6164.0
2021-07-13T09:40:00.000,6267.0
2021-07-13T09:50:00.000,6381.0
2021-07-13T10:00:00.000,6437.0
2021-07-13T10:10:00.000,6603.0
2021-07-13T10:20:00.000,6821.0
2021-07-13T10:30:00.000,7002.0
2021-07-13T10:40:00.000,7092.0
2021-07-13T10:50:00.000,6938.0
2021-07-13T11:00:00.000,6924.0
2021-07-13T11:10:00.000,6901.0
2021-07-13T11:20:00.000,6854.0
2021-07-13T11:30:00.000,6834.0
2021-07-13T11:40:00.000,6641.0
2021-07-13T11:50:00.000,6640.0
2021-07-13T12:00:00.000,6669.0
2021-07-13T12:10:00.000,6742.0
